        2106   3.66205382    
        2107   3.66205382    
        2108   3.66809011    
        2109   3.58292723    
        2110   3.58657503    
        2111   3.78659725    
        2112   3.69179392    
        2113   3.48935080    
        2114   3.54633498    
        2115   3.50024462    
        2116   3.54359198    
        2117   3.43570256    
        2118   3.24184060    
        2119   3.35425377    
        2120   3.40964890    
        2121   3.41687274    
        2122   3.41313338    
        2123   3.46032453    
        2124   3.36534619    
        2125   3.40062475    
        2126   3.29791284    
        2127   3.34134746    
        2128   3.53137636    
        2129   3.56284857    
        2130   3.52669168    
        2131   3.37447047    
        2132   3.26012945    
        2133   3.26012945    
        2134   3.28141499    
        2135   3.50312781    
        2136   3.62998295    
        2137   3.61785960    
        2138   3.76920104    
        2139   3.74725580    
        2140   3.74695492    
        2141   3.71246982    
        2142   3.70932841    
        2143   3.62444496    
        2144   3.67236400    
        2145   3.84791756    
        2146   3.89074445    
        2147   3.88776422    
        2148   3.94702291    
        2149   3.85196805    
        2150   3.67337799    
        2151   3.61967087    
        2152   3.67771006    
        2153   3.77277398    
        2154   3.80952382    
        2155   3.76217008    
        2156   3.61795568    
        2157   3.50401425    
        2158   3.50669312    
        2159   3.50669312    
        2160   3.33423543    
        2161   3.34747791    
        2162   3.56480217    
        2163   3.86631465    
        2164   3.82134771    
        2165   3.72037768    
        2166   3.69682670    
        2167   3.60506701    
        2168   3.66301656    
        2169   3.72492409    
        2170   3.60802436    
        2171   3.71499658    
        2172   3.70058370    
        2173   3.75661898    
        2174   3.90146542    
        2175   3.85130954    
        2176   3.82471251    
        2177   3.87669921    
        2178   3.71589828    
        2179   3.63396001    
        2180   3.60707903    
        2181   3.73088980    
        2182   3.86994529    
        2183   3.87599468    
        2184   3.81496692    
        2185   3.81496692    
        2186   3.84639478    
        2187   3.69128537    
        2188   3.52474499    
        2189   3.58596444    
        2190   3.80755949    
        2191   3.97718334    
        2192   3.85072613    
        2193   3.82666636    
        2194   3.92181659    
        2195   3.99709702    
        2196   3.77335691    
        2197   3.77820420    
        2198   3.88018799    
        2199   3.82029152    
        2200   3.71390271    
        2201   3.73277044    
        2202   3.74902511    
        2203   3.59614301    
        2204   3.59327674    
        2205   3.70020652    
        2206   3.42076826    
        2207   3.45625949    
        2208   3.56899929    
        2209   3.59312510    
        2210   3.49046063    
        2211   3.49046063    
        2212   3.42805672    
        2213   3.43168831    
        2214   3.57981014    
        2215   3.57689714    
        2216   3.74919271    
        2217   3.86255717    
        2218   3.67648602    
        2219   3.74359298    
        2220   3.83368683    
        2221   3.84844899    
        2222   4.02230883    
        2223   4.00796509    
        2224   3.87863135    
        2225   3.69662261    
        2226   3.66384840    
        2227   3.79271388    
        2228   3.78057241    
        2229   3.75288057    
        2230   3.86185598    
        2231   3.75863862    
        2232   3.71049571    
        2233   3.89585447    
        2234   3.95821571    
        2235   3.87651968    
        2236   3.78809118    
        2237   3.78809118    
        2238   3.76218677    
        2239   3.62796116    
        2240   3.52966404    
        2241   3.74003029    
        2242   3.47926021    
        2243   3.28101230    
        2244   3.29142380    
        2245   3.50522304    
        2246   3.49094224    
        2247   3.46035171    
        2248   3.60674644    
        2249   3.72831583    
        2250   3.85955167    
        2251   3.96197653    
        2252   3.90191531    
        2253   3.97889829    
        2254   4.06738424    
        2255   4.11815929    
        2256   4.14010048    
        2257   4.01664209    
        2258   3.84986687    
        2259   3.56735611    
        2260   3.62480879    
        2261   3.74376941    
        2262   3.87348390    
        2263   3.87348390    
        2264   4.00210094    
        2265   4.00732279    
        2266   3.95150280    
        2267   3.89227748    
        2268   3.65252876    
        2269   3.58871579    
        2270   3.48661447    
        2271   3.27592397    
        2272   3.31222224    
        2273   3.50064111    
        2274   3.52922606    
        2275   3.41411185    
        2276   3.44455266    
        2277   3.70719337    
        2278   3.69931817    
        2279   3.77050853    
        2280   3.75853443    
        2281   3.66568375    
        2282   3.67527008    
        2283   3.87384653    
        2284   3.97583079    
        2285   3.85920191    
        2286   3.83415508    
        2287   3.69151998    
        2288   3.45156765    
        2289   3.45156765    
        2290   3.62585306    
        2291   3.86157680    
        2292   3.97497892    
        2293   4.10661125    
        2294   4.17457056    
        2295   4.01995420    
        2296   4.02744627    
        2297   4.02228832    
        2298   3.84497738    
        2299   3.71637797    
        2300   3.67823505    
        2301   3.70844650    
        2302   3.82214689    
        2303   3.82619047    
        2304   3.83173537    
        2305   3.99208140    
        2306   4.14162207    
        2307   4.08186531    
        2308   4.03503561    
        2309   3.95251179    
        2310   3.82090735    
        2311   3.89533567    
        2312   3.67051291    
        2313   3.50786757    
        2314   3.54186249    
        2315   3.54186249    
        2316   3.43746185    
